Latitude,Longitude,Price
53.310169,-6.209308,1020000.0
53.114859,-7.317659,420000.0
53.377472,-8.280095,599000.0
52.171191,-9.217947,375000.0
53.185976,-6.520688,595000.0
53.278268,-6.173779,995000.0
52.317545,-6.474882,495000.0
53.107263,-6.049531,1020000.0
53.287193,-6.30525,1020000.0
54.189923,-8.438326,395000.0
52.404347,-6.453113,695000.0
52.652934,-8.556712,350000.0
54.372476,-8.620592,730000.0
53.334858,-6.268966,1020000.0
52.694563,-6.226402,1020000.0
51.874039,-8.427696,945000.0
53.318722,-6.2347,1020000.0
53.387728,-6.070834,1020000.0
53.767486,-9.050986,305000.0
53.768579,-8.947739,275000.0
53.97522648,-9.969008875,395000.0
53.719378,-8.997119,450000.0
52.690648,-7.503158,285000.0
51.875932,-8.410353,750000.0
51.868354,-8.403102,350000.0
53.46627,-9.130417,700000.0
52.459443,-7.333198,350000.0
53.4964076,-6.2444338,975000.0
52.269038,-9.713973,199000.0
53.297156,-6.165702,1020000.0
53.589638,-6.427344,595000.0
52.350327,-6.49387,895000.0
53.273522,-6.255989,695000.0
53.118515,-7.33404,230000.0
52.348189,-7.41424,250000.0
53.334779,-6.240565,1020000.0
53.309654,-6.211572,995000.0
53.195251,-6.192234,895000.0
53.345489,-6.239353,475000.0
53.29249,-6.257393,1020000.0
53.234797,-6.166122,1020000.0
53.367725,-6.075962,1020000.0
53.499053,-6.269373,1020000.0
53.296645,-6.295897,850000.0
53.319377,-6.259095,1020000.0
53.30306,-6.201821,795000.0
51.833393,-8.370918,700000.0
53.333856,-6.253738,1020000.0
53.3965664,-6.1376175,790000.0
53.344058,-6.269186,750000.0
53.33099,-6.238539,1020000.0
53.343128,-6.293047,1020000.0
53.719703,-8.679427,310000.0
52.6435932,-8.7295791,430000.0
53.273956,-9.110329,765000.0
52.143294,-7.0486,949000.0
52.149866,-7.076915,1020000.0
53.8344096,-7.0813222,1020000.0
51.833989,-8.219216,600000.0
53.616185,-7.389572,349950.0
51.594544,-9.097318,495000.0
52.2690955,-6.9957459,135000.0
53.387051,-9.975065,795000.0
51.827137,-8.398629,625000.0
52.704577,-7.273098,750000.0
52.2690955,-6.9957459,225000.0
53.43925,-6.161354,1020000.0
53.872645,-8.40422,195000.0
55.026912,-8.396426,549950.0
53.747759,-8.090434,390000.0
53.51412653,-7.340225276,695000.0
51.752257,-9.152905,420000.0
53.801254,-8.925151,185000.0
52.347741,-6.535004,895000.0
52.990735,-6.959957,460000.0
53.86170315763695,-8.990696974,175000.0
53.70168147405559,-8.823871484,85000.0
53.282167,-6.123889,1020000.0
53.27793,-6.109297,1020000.0
53.685246,-7.25419,570000.0
53.827537,-7.916348,395000.0
53.588025,-6.426771,450000.0
53.159151,-6.080397,1020000.0
53.285736,-6.116,1020000.0
53.392148,-8.74241,375000.0
53.561615,-8.647784,425000.0
51.88647,-8.522424,595000.0
53.934765,-8.914204,194000.0
53.622194,-8.172145,325000.0
53.903651,-6.811745,389000.0
52.41003,-9.927861,299000.0
53.517443,-8.8547,975000.0
52.251694,-7.184812,1020000.0
52.244207,-7.194587,875000.0
52.544319,-6.676694,750000.0
53.275151,-6.170129,1020000.0
52.685982,-6.280596,375000.0
53.143481,-6.062691,1020000.0
53.206326,-6.113718,395000.0
52.642278,-6.422494,1020000.0
51.868485,-8.083917,345000.0
53.316306,-6.27159,1020000.0
52.875708,-7.96603,1020000.0
52.268206,-7.005183,299000.0
53.288886,-6.758455,650000.0
53.354926,-8.809065,450000.0
53.259462,-6.132512,730000.0
53.291056,-8.547471,375000.0
53.54212,-9.129175,650000.0
53.867584,-7.610481,495000.0
53.687918,-8.373053,400000.0
53.37651,-6.252183,1020000.0
53.276731,-6.135578,800000.0
53.28439,-9.052948,450000.0
53.388169,-6.279912,395000.0
51.549685,-9.082884,735000.0
53.291563,-6.240098,1020000.0
53.21151,-7.87308,499000.0
53.128455,-7.148453,575000.0
53.138258,-6.081828,575000.0
53.0733552,-6.057185,460000.0
52.66450303223286,-7.249463871,795000.0
52.358331,-6.46501,1020000.0
51.81532562011691,-8.403679971,654950.0
53.36736510720675,-6.173705198,690000.0
53.14609,-6.086274,725000.0
52.66053082989174,-7.273696216,645000.0
53.06717147165173,-6.22249594,600000.0
53.55326770251125,-6.791360792,365000.0
53.42523126809786,-6.377240005,495000.0
53.29016667258648,-6.413675457,575000.0
53.185247229464125,-6.101522302,550000.0
53.33024440110757,-6.408351162,385000.0
52.63991044423554,-7.271810409,360000.0
53.358859887083554,-6.504213864,425000.0
53.60854316745272,-6.210073978,375000.0
51.86498763195655,-8.426364045,455000.0
53.12595807945243,-6.082645099,1020000.0
53.52624052593606,-7.365569214,310000.0
51.91010805552875,-8.192484002,475000.0
52.70921153935663,-8.502089517,370000.0
53.20608052364472,-6.672615475,530000.0
53.343346,-6.460795,490000.0
53.13422,-6.079177,735000.0
53.46370802,-6.222872844,850000.0
53.00902654316352,-6.816115441,395000.0
52.23299773135875,-7.075810424,775000.0
53.372407,-6.339376,390000.0
53.66298514671817,-6.654502544,575000.0
53.16033628156296,-7.195953735,325000.0
53.34030911156481,-6.254981165,850000.0
53.33767922480402,-6.220438939,515000.0
52.985697,-6.072763,400000.0
51.70474315297128,-8.534061259,870000.0
53.26097,-6.130453,760000.0
53.736959,-6.347258,355000.0
53.66836013214518,-6.272937016,425000.0
53.292239,-6.287049,1020000.0
53.30195831,-6.192621077,1020000.0
52.929554031016494,-6.235663791,335000.0
53.44441248073892,-6.127385817,825000.0
52.16277568161525,-6.998646404,420000.0
52.66165782484791,-8.5449882,425000.0
53.189405871589685,-6.813283434,475000.0
53.44392752243945,-6.147812532,675000.0
53.44342547717508,-6.148382846,675000.0
53.029157695700064,-7.279420214,480000.0
53.18937029827654,-6.813334156,475000.0
53.20917291775783,-6.105171184,520000.0
53.29668781270632,-6.684168005,340000.0
53.27839641082056,-7.827645028,325000.0
51.92353602990247,-8.199411137,435000.0
53.73141364,-6.873466424,385000.0
53.737818129327394,-6.344531491,445000.0
52.14811287465827,-7.007081328,425500.0
53.96180789615511,-6.376638546,730000.0
52.23356188179574,-7.076492161,775000.0
53.33834564932437,-8.937591587,245000.0
51.92356853,-8.194580603,435000.0
53.18754144762752,-6.167809045,1020000.0
53.42671194503728,-6.192434053,590000.0
53.37386,-6.363201,550000.0
51.70883513925659,-8.516423128,1020000.0
53.901858931399374,-6.810730208,325000.0
52.97032068842179,-6.035800567,475000.0
53.66676898965753,-8.965047848,480000.0
54.8389423,-7.4974942,179950.0
52.678466,-6.211791,750000.0
52.539204,-7.274759,440000.0
53.295806,-6.142159,585000.0
53.170192,-6.129468,525000.0
55.139399,-7.532358,525000.0
52.709899,-6.488672,300000.0
53.310158,-6.278142,295000.0
53.247184,-6.145372,625000.0
52.24961,-7.100822,595000.0
53.335964,-6.296994,595000.0
53.364458,-6.246756,695000.0
53.266042,-9.06916,595000.0
53.589949,-6.185615,460000.0
53.329645,-6.249599,1020000.0
52.983246,-6.054599,375000.0
52.158836,-6.999266,375000.0
53.291517,-8.992602,360000.0
52.181986,-7.173579,695000.0
53.286423,-6.275308,750000.0
53.333692,-6.240366,1000000.0
51.515532,-9.668558,395000.0
53.365549,-6.263407,1020000.0
53.374914,-6.597139,475000.0
53.40031,-6.170293,495000.0
53.381596,-6.279642,575000.0
52.663027,-7.228522,370000.0
51.931806,-8.521199,550000.0
53.734447,-7.777803,295000.0
53.457651,-6.962703,525000.0
52.617874,-9.380895,295000.0
51.944267,-8.33979,695000.0
53.448392,-6.174411,1020000.0
53.90637,-6.816654,259000.0
53.42859306035777,-8.865469899,495000.0
53.341803,-6.54219,375000.0
53.289399,-6.754757,390000.0
53.528692,-7.360252,900000.0
53.765936,-8.862296,235000.0
53.323068,-6.279676,975000.0
53.304205,-6.246349,475000.0
51.869466,-8.502104,350000.0
53.369878,-6.283983,500000.0
53.66669,-8.810181,160000.0
53.604221,-6.605389,510000.0
51.888276,-8.454687,1020000.0
52.247953,-7.254242,375000.0
53.38959,-6.213977,450000.0
52.837285,-6.934266,170000.0
53.39301,-6.418103,375000.0
53.264939,-9.069828,490000.0
53.261499,-9.109747,870000.0
53.0262,-6.072111,650000.0
51.908923,-8.455006,175000.0
51.722334,-8.402611,565000.0
52.522061,-8.401276,295000.0
52.498496,-8.452195,465000.0
53.418453,-7.915116,130000.0
51.885651,-8.498588,195000.0
54.026895,-8.281676,385000.0
51.939928,-8.561603,445000.0
53.408427,-6.174473,495000.0
53.40922,-6.166919,695000.0
52.847471,-8.983694,1020000.0
51.899736,-8.40227,1020000.0
53.303479,-6.368936,475000.0
53.235301,-8.9634,795000.0
52.154894,-6.998941,345000.0
54.271468,-8.509751,449000.0
51.895458,-8.506477,550000.0
53.331439,-6.279951,550000.0
53.293255,-6.242995,1020000.0
51.866929,-8.407102,330000.0
51.882844,-8.582584,1020000.0
51.745187,-9.087537,625000.0
53.245945,-6.590058,455000.0
53.194073,-7.570325,500000.0
53.23963,-7.564069,700000.0
53.290062,-6.305111,895000.0
52.828997,-6.926109,435000.0
53.311189,-6.365572,670000.0
51.89618,-8.483884,425000.0
52.630064,-7.061995,1020000.0
53.35275,-6.25081,375000.0
52.165294,-7.816301,725000.0
52.482889,-7.216672,1020000.0
52.810289,-8.966987,270000.0
53.268321,-6.160097,1000000.0
53.494077,-7.359984,500000.0
52.249498,-7.086676,365000.0
53.200951,-6.119111,1020000.0
51.866024,-8.490456,385000.0
52.051379,-8.61682,550000.0
51.72238782780906,-8.401839013,745000.0
52.150353,-8.275082,250000.0
53.535623,-8.799548,375000.0
53.494077,-7.359984,500000.0
53.379398,-6.217469,555000.0
52.248836,-7.101188,445000.0
53.281681,-6.141255,1020000.0
53.355029,-6.271069,675000.0
53.135672,-6.739929,495000.0
51.625831,-8.887729,525000.0
53.3075612,-6.3308835,695000.0
53.272078,-9.005255,270000.0
53.330528,-6.269761,795000.0
53.253075,-8.778279,430000.0
53.350782,-6.250501,345000.0
53.2041,-8.893886,499000.0
55.128529,-8.118606,375000.0
53.357471,-6.468457,460000.0
53.288909,-6.256697,875000.0
53.261253,-9.107937,495000.0
53.290905,-6.675399,499000.0
53.325373,-6.274031,485000.0
53.319491,-6.238802,750000.0
53.622891,-9.221789,180000.0
53.758444,-9.741477,675000.0
53.328012,-6.54995,1020000.0
53.330917,-6.326272,479000.0
53.7747,-7.553498,120000.0
53.32516,-6.274627,550000.0
53.391439,-6.44361,445000.0
53.269587,-6.215642,1020000.0
51.745029,-8.733207,265000.0
53.363842,-6.262596,495000.0
51.552564,-9.526449,520000.0
53.384292,-6.279924,495000.0
54.685663,-8.051591,795000.0
53.369653,-6.20852,1020000.0
54.953817,-7.689233,415000.0
53.523842,-6.571827,895000.0
51.93843,-8.568505,475000.0
53.14478,-8.906426,630000.0
53.339208,-6.233477,785000.0
53.265047,-6.214587,1020000.0
53.679904,-6.242675,295000.0
53.17543,-6.807594,255000.0
53.277988,-9.163116,750000.0
53.806947,-8.678261,350000.0
52.337479,-6.501639,1020000.0
54.265773,-8.595309,469000.0
52.675345,-8.661614,310000.0
53.86961375191586,-7.004753222,425000.0
51.92539,-8.743225,330000.0
53.042294,-7.267005,192000.0
51.84069,-8.208025,1020000.0
51.749345,-8.750758,320000.0
52.131426,-8.617847,425000.0
52.247477,-7.102079,595000.0
53.443312,-6.203075,575000.0
53.209612,-6.643781,950000.0
53.916894,-6.970618,450000.0
53.433218,-9.322028,985000.0
52.28411,-7.115072,495000.0
51.938026,-8.485229,175000.0
53.21047792115044,-6.638988721,745000.0
53.260743,-6.126697,1020000.0
54.518927,-8.122353,295000.0
53.841491,-8.515134,85000.0
53.632751,-6.513808,800000.0
53.726879,-8.996023,175000.0
51.865642,-8.332547,850000.0
53.276027,-6.097002,1020000.0
55.125699,-7.886359,455000.0
53.327853,-6.261682,1020000.0
52.399108,-6.636181,450000.0
53.294395,-6.260874,650000.0
54.112863,-8.849799,350000.0
53.288413,-6.125825,1020000.0
51.901163,-8.472333,395000.0
53.262567,-9.081776,695000.0
53.46627,-9.130417,700000.0
52.649087,-8.562677,400000.0
52.667026,-7.320572,995000.0
52.844291,-6.900266,450000.0
53.375215,-6.401136,639000.0
53.331994,-6.272094,650000.0
52.311976,-7.878803,355000.0
53.346292,-6.283287,285000.0
53.312218,-6.268461,1020000.0
51.901165,-8.49475,245000.0
51.619655,-8.930838,495000.0
51.891079,-8.496584,950000.0
53.252104,-6.503352,800000.0
53.715397,-7.654957,400000.0
53.860442,-9.3095,395000.0
53.98729,-8.985054,425000.0
53.340108,-6.317307,525000.0
52.671635,-6.294197,395000.0
53.356727,-6.267308,880000.0
53.647872,-7.217269,540000.0
52.904357,-6.606291,180000.0
54.373513,-8.619442,950000.0
53.760896,-8.756095,360000.0
52.696191,-7.108695,120000.0
53.128085,-8.954903,645000.0
52.702862,-7.1896,795000.0
52.662059,-8.55353,525000.0
53.320005,-6.217702,1020000.0
53.28336,-6.118155,1020000.0
52.747874,-9.495921,975000.0
51.983894,-8.841307,195000.0
52.847471,-8.983694,1020000.0
53.770615,-8.721124,345000.0
53.523827,-6.914736,695000.0
52.170481,-7.250371,275000.0
52.16659,-6.992137,550000.0
51.720863,-9.311515,369000.0
52.658539,-8.553969,1.0
53.514745,-8.862074,370000.0
55.197092,-7.833402,275000.0
51.892821,-8.458809,295000.0
51.704824,-8.906119,475000.0
51.887406,-8.454458,1020000.0
52.954961,-6.173208,395000.0
53.365215,-6.300268,525000.0
51.482289,-9.36378,595000.0
52.668688,-8.646384,380000.0
53.344245,-6.563279,680000.0
53.452005,-6.193688,1020000.0
53.868741,-9.248032,550000.0
51.841043,-8.220048,950000.0
51.575858,-9.372591,575000.0
53.561974,-9.2888,725000.0
52.940072,-6.704788,280000.0
53.520595,-8.860418,395000.0
51.901166,-10.13933,330000.0
55.003433,-7.498235,40000.0
53.843964,-8.209144,155000.0
53.120716,-9.136202,860000.0
53.143641,-6.880585,680000.0
53.306358,-6.189578,1020000.0
55.09323,-7.56828,75000.0
53.566587,-6.110907,720000.0
51.736263,-8.948392,220000.0
54.002141,-6.402987,150000.0
54.439912,-8.385117,450000.0
52.24037,-6.756408,465000.0
53.966145,-8.323784,495000.0
51.85675,-8.309734,395000.0
52.685839,-8.574006,450000.0
52.255001,-7.108497,475000.0
52.822489,-9.418286,285000.0
51.903529,-8.482526,300000.0
52.631377,-7.222596,795000.0
52.427729,-9.2395,200000.0
52.242667,-8.803206,625000.0
53.836452,-8.380591,220000.0
52.427598,-7.28854,1020000.0
53.785057,-8.916542,225000.0
52.25125,-8.741451,1020000.0
53.90990351823842,-6.826892738,110000.0
52.138937,-8.810727,390000.0
53.717201,-7.726544,485000.0
51.890712,-8.506917,225000.0
53.337204,-8.936845,405000.0
53.208746,-8.848583,750000.0
51.89548,-8.474465,249000.0
53.53734,-10.135469,450000.0
54.22148243,-9.987321418,400000.0
53.307111,-6.236619,1020000.0
52.989357,-6.086139,445000.0
54.089332,-9.9055174,185000.0
52.760645,-8.896155,290000.0
52.679447,-8.162614,80000.0
53.647082,-7.218904,499000.0
53.135501,-6.078851,550000.0
52.253032,-7.105969,525000.0
53.137527,-8.934772,475000.0
54.17785610920754,-8.504658664,335000.0
52.12973132616696,-8.26195653,380000.0
53.43779390573104,-6.179239582,980000.0
52.992096,-6.071307,400000.0
53.29930842998968,-6.233982949,795000.0
53.29158333900594,-6.209086552,895000.0
52.97637254,-6.057637737,455000.0
53.29042310517863,-6.189858868,365000.0
53.96949547709656,-6.390778199,390000.0
53.27562027575533,-6.191990307,500000.0
53.17104290665446,-7.18582497,330000.0
53.27826922,-7.827422622,325000.0
53.29718338444019,-6.197804307,625000.0
52.26246059931742,-7.148920129,300000.0
53.301621,-6.499451,500000.0
51.89082137572518,-8.571327172,795000.0
53.961783118257415,-6.389232148,449000.0
53.36515161820674,-6.22365485,750000.0
53.261288,-6.179004,905000.0
54.2521071,-8.463831082,369000.0
52.26674766687833,-7.13646963,410000.0
52.83348112918122,-8.973084362,365000.0
53.014249,-7.141725,340000.0
54.00634145077339,-6.392023479,420000.0
53.41455675648851,-6.144925033,520000.0
53.27673151318899,-9.023860931,1020000.0
53.417687,-6.14904,520000.0
53.366307,-6.498089,875000.0
53.502785168721545,-6.392087387,395000.0
53.656681,-6.656084,305000.0
53.13165428136617,-6.747518789,420000.0
53.05779031191966,-6.699950878,330000.0
53.13860019363938,-8.946627312,675000.0
53.243152,-6.1432947,400000.0
53.70112013213475,-6.358019778,320000.0
53.334887387742015,-7.047877443,339950.0
53.165608,-6.914783,385000.0
51.885626795499576,-8.440608639,1020000.0
53.13877543522025,-8.926940343,430000.0
52.99985573999388,-6.966622628,330000.0
53.228365,-6.644047,590000.0
51.92851432258752,-8.174609191,445000.0
53.526539,-6.182584,485000.0
53.27566145805514,-9.117164068,295000.0
53.864963632493016,-9.297862313,550000.0
53.23619092877897,-6.197431611,500000.0
53.369137,-6.211592,335000.0
53.714194277578855,-6.28217025,595000.0
53.312861,-6.207592,595000.0
53.05585220525873,-6.698903079,395000.0
53.40799261977429,-6.441926901,405000.0
53.06686731531073,-6.228373067,500000.0
51.82779089724588,-8.3900605,675000.0
52.51372070033622,-6.282715809,315000.0
52.9867678084832,-6.672630444,499950.0
53.116833150505016,-7.3163485,375000.0
53.088155,-6.118761,420000.0
53.96192513579757,-6.387630483,330000.0
53.10138904162761,-6.060766859,520000.0
52.67936917543582,-6.306481466,370000.0
53.2633913,-6.182624795,660000.0
53.16489806417874,-6.547500342,499950.0
53.03387710623193,-7.31404052,385000.0
53.31021234934639,-6.362977118,590000.0
52.67677719405592,-6.277616603,350000.0
53.413035,-6.159873,820000.0
53.519638962883135,-7.330657693,360000.0
52.69658932128596,-8.818122906,410000.0
53.65634258829621,-6.423458258,375000.0
52.442296966685205,-9.051389376,295000.0
54.65741151486776,-8.114923528,200000.0
52.171477,-7.143609,379000.0
53.16769144390983,-7.18675179,285000.0
53.9386768,-8.080132834,325000.0
53.65535442330676,-6.653473598,305000.0
53.27605886748765,-6.484412957,690000.0
52.68550085478873,-6.282729411,375000.0
52.80572790295656,-7.205609894,320000.0
52.99432618121912,-6.073015279,400000.0
52.88901,-7.16056,320000.0
53.29490580139222,-8.754972653,389000.0
52.38426706284511,-6.500547162,685000.0
51.83612682215656,-8.212902207,420000.0
53.02916293793152,-7.274498655,435000.0
53.248673,-6.150843,830000.0
53.499477,-6.5366,435000.0
52.22846323363689,-7.235633582,345000.0
52.31463115388257,-6.472949179,315000.0
52.504709,-6.536992,260000.0
52.67189077477643,-7.234891524,489000.0
53.361981,-6.263482,445000.0
52.51393159173378,-6.594475219,310000.0
53.139356,-7.053429,365000.0
51.612026,-9.505147,695000.0
53.368999,-6.382166,390000.0
53.3343975,-6.237874166,355000.0
53.339611,-6.267336,530000.0
54.270646,-8.46661,139000.0
52.823515,-8.459493,825000.0
54.259786,-8.469446,319000.0
53.286153,-6.221753,695000.0
53.358251,-6.288284,875000.0
52.867268,-8.201242,275000.0
53.616352,-8.197418,499000.0
53.397253,-6.673132,675000.0
53.0790384,-7.9304232,495000.0
53.327076,-6.245311,425000.0
53.500988,-6.452591,475000.0
52.180797,-8.908983,225000.0
53.391899,-6.235874,435000.0
53.730686,-9.003829,220000.0
53.326665,-6.221292,775000.0
53.250394,-6.143762,375000.0
53.33262,-6.538731,420000.0
53.366605,-6.487261,520000.0
53.532383,-7.347716,245000.0
53.492684,-6.14204,585000.0
53.278412,-6.226054,480000.0
53.384806,-6.228331,535000.0
52.668124,-8.620922,180000.0
52.590876,-8.548367,485000.0
53.557627,-6.09265,695000.0
53.350247,-6.238833,2.0
53.390016,-6.159162,375000.0
53.340463,-6.301204,450000.0
53.573461,-6.11595,795000.0
53.489703,-6.160669,245000.0
53.286074,-6.420337,450000.0
53.517345,-6.187256,150000.0
53.515953,-6.144441,520000.0
53.581434,-6.133376,299500.0
52.279143,-9.475701,275000.0
53.603334,-6.18047,325000.0
53.617061,-6.201168,435000.0
53.104875,-6.064207,295000.0
53.369515,-6.197822,845000.0
51.892452,-8.561721,1020000.0
52.645638,-8.614725,130000.0
53.508185,-8.858506,210000.0
53.453749,-7.095391,295000.0
52.246167,-7.08074,190000.0
53.312561,-6.256253,330000.0
53.281887,-6.235398,720000.0
53.455694,-7.096062,295000.0
53.281725,-9.085319,475000.0
53.511747,-6.468969,300000.0
53.180248,-8.802211,695000.0
52.635001,-8.666582,595000.0
53.40678,-6.287185,295000.0
53.521541,-7.369028,255000.0
53.359109,-6.440668,295000.0
53.40208,-6.154027,299000.0
53.455401,-6.221573,325000.0
52.8401611,-6.9608517,450000.0
53.212837,-6.669334,275000.0
52.523093,-7.137277,260000.0
53.454696,-6.155011,400000.0
53.371797,-6.401977,295000.0
53.78900847682891,-8.678437474,40000.0
53.789028,-8.677448,45000.0
52.252336,-7.103425,329000.0
53.565642,-7.35982,395000.0
53.271755,-6.662505,525000.0
53.48749,-6.153916,330000.0
53.2671297,-6.3691819,450000.0
53.325255,-6.216378,850000.0
53.291173,-6.384464,370000.0
53.369877,-6.291408,395000.0
53.342306,-7.380591,150000.0
53.383693,-6.586472,395000.0
53.349373,-6.45475,395000.0
52.832334,-6.915411,360000.0
53.398538,-6.146986,325000.0
53.861319,-9.28347,299500.0
53.8634,-9.304073,459000.0
54.188004,-8.498769,199000.0
53.436008,-8.865253,375000.0
54.259283,-8.468764,319000.0
53.3750138,-6.399968,550000.0
53.3764404,-6.3750838,535000.0
53.336363,-6.285313,449000.0
54.250495,-8.468399,179000.0
53.414321,-6.481195,700000.0
53.395081,-6.659202,495000.0
53.297627,-6.578239,895000.0
53.389455,-6.258315,650000.0
53.3634552,-6.3090755,695000.0
53.510459,-7.339763,319950.0
53.06842,-6.225129,595000.0
53.304037,-6.262607,239950.0
53.329845,-6.286063,249950.0
53.253542,-6.133033,365000.0
53.375276,-6.367274,545000.0
53.270647,-6.328905,298000.0
53.333116,-6.312939,350000.0
53.29833,-9.023091,265000.0
53.423181,-6.388165,385000.0
52.136612,-8.628242,295000.0
54.271425,-8.490108,245000.0
51.9637901,-8.7125457,195000.0
52.582257,-8.386598,295000.0
52.996776,-7.4653,280000.0
53.452029,-6.152563,399000.0
52.905555,-6.966393,215000.0
53.648885,-6.680668,339000.0
53.453103,-6.155777,345000.0
53.274206,-9.025177,425000.0
53.382381,-6.3756,625000.0
53.520403,-8.842198,335000.0
53.291244,-8.993839,385000.0
53.2790666,-6.300513,375000.0
53.49475,-6.137646,570000.0
52.066366,-9.505552,550000.0
52.066278,-9.505948,420000.0
53.338164,-6.446417,589000.0
51.914029,-8.611777,550000.0
53.527537,-6.093739,389000.0
53.518379,-6.109583,635000.0
53.595495,-6.165687,975000.0
53.581201,-6.109999,1020000.0
53.607668,-6.210029,455000.0
53.604442,-6.168516,395000.0
53.597309,-6.175701,445000.0
53.534063,-6.095091,365000.0
53.548017,-6.101852,525000.0
53.58139,-6.10926,520000.0
53.5279,-6.163416,375000.0
52.663968,-8.629852,385000.0
53.520166,-7.370725,349950.0
53.324644,-6.235932,645000.0
53.3476805,-6.4197968,435000.0
53.388112,-6.228124,435000.0
52.296294,-6.616626,545000.0
53.383881,-6.575708,595000.0
52.977722,-6.05235,365000.0
52.701112,-6.957026,135000.0
53.33646,-6.237744,350000.0
53.3829966,-6.1563831,895000.0
52.719109,-8.498843,445000.0
53.782107,-6.940676,545000.0
53.2861396,-6.4314089,449000.0
53.351819,-6.264151,330000.0
52.921503,-6.113282,395000.0
53.351236,-6.42701,305000.0
53.288958,-6.187554,645000.0
53.3165692,-6.3987475,475000.0
